itemid,shopid,name,stock,sold,liked,price,rating_star,total_rating,rating_1,rating_2,rating_3,rating_4,rating_5,shop_location,shop
21782699853,30422948,Topi Baseball SHAUN Narason Hat Cap Casual Distro Fashion Pria Wanita / Topi Baseball Golf Vintage Distro Hat Cap Casual Sport Pria A03,663,7,14,45000.0,5.0,11,0,0,0,0,11,KOTA JAKARTA UTARA,shopee
10475654612,282205482,Topi Aquatic sport / Topi olah raga Renang / Topi Baseball Aquatik / Topi Sport,16134,582,1023,14600.0,4.517931034482759,2903,65,64,222,513,2039,KAB. BANDUNG,shopee
4462155451,58468640,TOPI JEPANG TOPI PANCING TOPI OUTDOR TOPI PRIA TOPI WANITA TOPI GROSIR TOPI MURAH (BAHAN COMBET),423,9,290,11590.0,4.696296296296296,540,1,8,27,82,422,KAB. BANDUNG,shopee
11757760041,179902123,topi pramuka loreng,15690,217,81,18000.0,4.631386861313868,275,4,5,9,52,205,KAB. BANDUNG,shopee
8003497904,13992079,Baseball Cap : SPORT STYLE - Topi Baseball Topi Golf Topi Outdoor Topi Pria Topi Wanita - FAS 193,2875,575,1410,14000.0,4.614335800545383,5138,80,71,301,860,3826,KOTA JAKARTA UTARA,shopee
20179887257,777304214,NY CAP BASEBALL Hat Cap Casual Sport Distro Polos Pria Wani,5945,571,820,27000.0,4.690026954177897,371,3,1,14,72,281,KOTA SURAKARTA (SOLO),shopee
3620900106,235148727,Topi Jepang Masker Samping / Topi Kebun / Topi Proyek / Topi Muraj / Topi Pancing,62246,152,365,5900.0,4.7496339677891655,1367,8,11,49,179,1120,KOTA BANDUNG,shopee
4046140999,220382,CARTEXBLANCHE - Flamingo Topi Baseball Cap Bordir Unisex Pria - Wanita,3571,240,6823,29500.0,4.787997390737117,1533,5,8,40,201,1279,KOTA JAKARTA BARAT,shopee
5358012207,46883844,topi PERBAKIN model rimba,181,1,7,40000.0,4.7894736842105265,19,0,0,1,2,16,KOTA TASIKMALAYA,shopee
10227420573,92770462,hokidoky / sixpanel / caps / Hat  - brainwashed blue,18,222,1440,48000.0,4.7569252077562325,1444,11,14,39,187,1193,KOTA BEKASI,shopee
5837265085,241278051,POLO - 0309.12 Cap Little Pony Black,3781,942,34415,99000.0,4.890084376238745,17665,51,39,196,1243,16136,KOTA JAKARTA BARAT,shopee
